연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202201,업종전체,,부산광역시,부산광역시 합계,,"178,966","177,516",100.82,"167,924",106.58
202201,업종전체,,부산광역시,중구,,"6,367","6,331",100.57,"6,354",100.2
202201,업종전체,,부산광역시,서구,,"4,715","4,690",100.53,"4,606",102.37
202201,업종전체,,부산광역시,동구,,"6,310","6,272",100.61,"6,072",103.92
202201,업종전체,,부산광역시,영도구,,"4,453","4,430",100.52,"4,246",104.88
202201,업종전체,,부산광역시,부산진구,,"22,268","22,107",100.73,"20,985",106.11
202201,업종전체,,부산광역시,동래구,,"14,174","14,084",100.64,"13,386",105.89
202201,업종전체,,부산광역시,남구,,"12,140","12,041",100.82,"11,583",104.81
202201,업종전체,,부산광역시,북구,,"11,321","11,212",100.97,"10,379",109.08
202201,업종전체,,부산광역시,해운대구,,"20,694","20,479",101.05,"18,905",109.46
202201,업종전체,,부산광역시,사하구,,"12,933","12,832",100.79,"12,411",104.21
202201,업종전체,,부산광역시,금정구,,"12,074","11,979",100.79,"11,503",104.96
202201,업종전체,,부산광역시,강서구,,"8,260","8,164",101.18,"7,281",113.45
202201,업종전체,,부산광역시,연제구,,"11,725","11,619",100.91,"10,982",106.77
202201,업종전체,,부산광역시,수영구,,"11,332","11,219",101.01,"10,542",107.49
202201,업종전체,,부산광역시,사상구,,"10,776","10,725",100.48,"10,333",104.29
202201,업종전체,,부산광역시,기장군,,"9,424","9,332",100.99,"8,356",112.78
202201,가구점,쇼핑업,부산광역시,부산광역시 합계,,503,501,100.4,493,102.03
202201,가구점,쇼핑업,부산광역시,중구,,10,9,111.11,9,111.11
202201,가구점,쇼핑업,부산광역시,서구,,8,8,100,8,100
202201,가구점,쇼핑업,부산광역시,동구,,59,59,100,60,98.33
202201,가구점,쇼핑업,부산광역시,영도구,,9,9,100,9,100
202201,가구점,쇼핑업,부산광역시,부산진구,,30,29,103.45,30,100
202201,가구점,쇼핑업,부산광역시,동래구,,40,41,97.56,41,97.56
202201,가구점,쇼핑업,부산광역시,남구,,25,25,100,26,96.15
202201,가구점,쇼핑업,부산광역시,북구,,28,28,100,27,103.7
202201,가구점,쇼핑업,부산광역시,해운대구,,88,87,101.15,77,114.29
202201,가구점,쇼핑업,부산광역시,사하구,,45,45,100,40,112.5
202201,가구점,쇼핑업,부산광역시,금정구,,27,27,100,27,100
202201,가구점,쇼핑업,부산광역시,강서구,,26,26,100,27,96.3
202201,가구점,쇼핑업,부산광역시,연제구,,31,31,100,34,91.18
202201,가구점,쇼핑업,부산광역시,수영구,,29,29,100,26,111.54
202201,가구점,쇼핑업,부산광역시,사상구,,28,28,100,29,96.55
202201,가구점,쇼핑업,부산광역시,기장군,,20,20,100,23,86.96
202201,가전제품판매점,쇼핑업,부산광역시,부산광역시 합계,,599,599,100,611,98.04
202201,가전제품판매점,쇼핑업,부산광역시,중구,,40,40,100,39,102.56
202201,가전제품판매점,쇼핑업,부산광역시,서구,,19,19,100,18,105.56
202201,가전제품판매점,쇼핑업,부산광역시,동구,,33,33,100,34,97.06
202201,가전제품판매점,쇼핑업,부산광역시,영도구,,14,14,100,14,100
202201,가전제품판매점,쇼핑업,부산광역시,부산진구,,114,113,100.88,115,99.13
202201,가전제품판매점,쇼핑업,부산광역시,동래구,,45,45,100,46,97.83
202201,가전제품판매점,쇼핑업,부산광역시,남구,,39,38,102.63,41,95.12
202201,가전제품판매점,쇼핑업,부산광역시,북구,,24,24,100,26,92.31
202201,가전제품판매점,쇼핑업,부산광역시,해운대구,,43,44,97.73,42,102.38
202201,가전제품판매점,쇼핑업,부산광역시,사하구,,34,37,91.89,34,100
202201,가전제품판매점,쇼핑업,부산광역시,금정구,,39,38,102.63,38,102.63
202201,가전제품판매점,쇼핑업,부산광역시,강서구,,22,23,95.65,22,100
202201,가전제품판매점,쇼핑업,부산광역시,연제구,,37,37,100,42,88.1
202201,가전제품판매점,쇼핑업,부산광역시,수영구,,28,28,100,31,90.32
202201,가전제품판매점,쇼핑업,부산광역시,사상구,,35,35,100,37,94.59
202201,가전제품판매점,쇼핑업,부산광역시,기장군,,33,31,106.45,32,103.13
202201,건강보조식품가게,의료웰니스업,부산광역시,부산광역시 합계,,841,839,100.24,841,100
202201,건강보조식품가게,의료웰니스업,부산광역시,중구,,37,38,97.37,38,97.37
202201,건강보조식품가게,의료웰니스업,부산광역시,서구,,19,20,95,20,95
202201,건강보조식품가게,의료웰니스업,부산광역시,동구,,32,32,100,27,118.52
202201,건강보조식품가게,의료웰니스업,부산광역시,영도구,,14,13,107.69,14,100
202201,건강보조식품가게,의료웰니스업,부산광역시,부산진구,,161,161,100,160,100.63
202201,건강보조식품가게,의료웰니스업,부산광역시,동래구,,101,101,100,95,106.32
202201,건강보조식품가게,의료웰니스업,부산광역시,남구,,59,59,100,62,95.16
202201,건강보조식품가게,의료웰니스업,부산광역시,북구,,49,51,96.08,58,84.48
202201,건강보조식품가게,의료웰니스업,부산광역시,해운대구,,81,81,100,75,108
202201,건강보조식품가게,의료웰니스업,부산광역시,사하구,,59,57,103.51,62,95.16
202201,건강보조식품가게,의료웰니스업,부산광역시,금정구,,57,56,101.79,52,109.62
202201,건강보조식품가게,의료웰니스업,부산광역시,강서구,,13,13,100,17,76.47
202201,건강보조식품가게,의료웰니스업,부산광역시,연제구,,59,58,101.72,59,100
202201,건강보조식품가게,의료웰니스업,부산광역시,수영구,,36,36,100,32,112.5
202201,건강보조식품가게,의료웰니스업,부산광역시,사상구,,32,32,100,35,91.43
202201,건강보조식품가게,의료웰니스업,부산광역시,기장군,,32,31,103.23,35,91.43
202201,건어물가게,쇼핑업,부산광역시,부산광역시 합계,,541,537,100.74,524,103.24
202201,건어물가게,쇼핑업,부산광역시,중구,,93,94,98.94,96,96.88
202201,건어물가게,쇼핑업,부산광역시,서구,,32,32,100,36,88.89
202201,건어물가게,쇼핑업,부산광역시,동구,,16,16,100,14,114.29
202201,건어물가게,쇼핑업,부산광역시,영도구,,10,10,100,8,125
202201,건어물가게,쇼핑업,부산광역시,부산진구,,73,72,101.39,69,105.8
202201,건어물가게,쇼핑업,부산광역시,동래구,,35,34,102.94,34,102.94
202201,건어물가게,쇼핑업,부산광역시,남구,,17,17,100,17,100
202201,건어물가게,쇼핑업,부산광역시,북구,,25,25,100,24,104.17
202201,건어물가게,쇼핑업,부산광역시,해운대구,,30,30,100,28,107.14
202201,건어물가게,쇼핑업,부산광역시,사하구,,25,25,100,28,89.29
202201,건어물가게,쇼핑업,부산광역시,금정구,,20,20,100,19,105.26
202201,건어물가게,쇼핑업,부산광역시,강서구,,10,10,100,6,166.67
202201,건어물가게,쇼핑업,부산광역시,연제구,,14,14,100,14,100
202201,건어물가게,쇼핑업,부산광역시,수영구,,35,34,102.94,34,102.94
202201,건어물가게,쇼핑업,부산광역시,사상구,,21,21,100,18,116.67
202201,건어물가게,쇼핑업,부산광역시,기장군,,85,83,102.41,79,107.59
202201,곡물가게,쇼핑업,부산광역시,부산광역시 합계,,308,307,100.33,329,93.62
202201,곡물가게,쇼핑업,부산광역시,중구,,14,14,100,14,100
202201,곡물가게,쇼핑업,부산광역시,서구,,14,14,100,14,100
202201,곡물가게,쇼핑업,부산광역시,동구,,13,13,100,13,100
202201,곡물가게,쇼핑업,부산광역시,영도구,,15,15,100,14,107.14
202201,곡물가게,쇼핑업,부산광역시,부산진구,,46,46,100,53,86.79
202201,곡물가게,쇼핑업,부산광역시,동래구,,36,36,100,37,97.3
202201,곡물가게,쇼핑업,부산광역시,남구,,17,17,100,18,94.44
202201,곡물가게,쇼핑업,부산광역시,북구,,18,18,100,17,105.88
202201,곡물가게,쇼핑업,부산광역시,해운대구,,24,23,104.35,24,100
202201,곡물가게,쇼핑업,부산광역시,사하구,,20,20,100,24,83.33
202201,곡물가게,쇼핑업,부산광역시,금정구,,18,19,94.74,22,81.82
202201,곡물가게,쇼핑업,부산광역시,강서구,,0,0,0,3,0
202201,곡물가게,쇼핑업,부산광역시,연제구,,22,21,104.76,25,88
202201,곡물가게,쇼핑업,부산광역시,수영구,,16,16,100,17,94.12
202201,곡물가게,쇼핑업,부산광역시,사상구,,19,19,100,21,90.48
202201,곡물가게,쇼핑업,부산광역시,기장군,,14,14,100,13,107.69
202201,과일가게,쇼핑업,부산광역시,부산광역시 합계,,684,675,101.33,654,104.59
202201,과일가게,쇼핑업,부산광역시,중구,,15,15,100,15,100
202201,과일가게,쇼핑업,부산광역시,서구,,18,18,100,20,90
202201,과일가게,쇼핑업,부산광역시,동구,,21,21,100,22,95.45
202201,과일가게,쇼핑업,부산광역시,영도구,,23,22,104.55,20,115
202201,과일가게,쇼핑업,부산광역시,부산진구,,87,86,101.16,85,102.35
202201,과일가게,쇼핑업,부산광역시,동래구,,52,52,100,52,100
202201,과일가게,쇼핑업,부산광역시,남구,,59,59,100,50,118
202201,과일가게,쇼핑업,부산광역시,북구,,47,45,104.44,45,104.44
202201,과일가게,쇼핑업,부산광역시,해운대구,,67,67,100,68,98.53
202201,과일가게,쇼핑업,부산광역시,사하구,,33,33,100,29,113.79
202201,과일가게,쇼핑업,부산광역시,금정구,,56,55,101.82,50,112
202201,과일가게,쇼핑업,부산광역시,강서구,,21,21,100,17,123.53
202201,과일가게,쇼핑업,부산광역시,연제구,,60,59,101.69,56,107.14
202201,과일가게,쇼핑업,부산광역시,수영구,,37,35,105.71,38,97.37
202201,과일가게,쇼핑업,부산광역시,사상구,,56,56,100,59,94.92
202201,과일가게,쇼핑업,부산광역시,기장군,,32,31,103.23,28,114.29
202201,꽃가게,쇼핑업,부산광역시,부산광역시 합계,,"1,463","1,450",100.9,"1,346",108.69
202201,꽃가게,쇼핑업,부산광역시,중구,,31,31,100,34,91.18
202201,꽃가게,쇼핑업,부산광역시,서구,,54,53,101.89,52,103.85
202201,꽃가게,쇼핑업,부산광역시,동구,,70,69,101.45,67,104.48
202201,꽃가게,쇼핑업,부산광역시,영도구,,29,30,96.67,26,111.54
202201,꽃가게,쇼핑업,부산광역시,부산진구,,218,218,100,205,106.34
202201,꽃가게,쇼핑업,부산광역시,동래구,,94,94,100,92,102.17
202201,꽃가게,쇼핑업,부산광역시,남구,,108,106,101.89,99,109.09
202201,꽃가게,쇼핑업,부산광역시,북구,,66,66,100,59,111.86
202201,꽃가게,쇼핑업,부산광역시,해운대구,,164,164,100,152,107.89
202201,꽃가게,쇼핑업,부산광역시,사하구,,81,80,101.25,74,109.46
202201,꽃가게,쇼핑업,부산광역시,금정구,,134,134,100,124,108.06
202201,꽃가게,쇼핑업,부산광역시,강서구,,70,67,104.48,67,104.48
202201,꽃가게,쇼핑업,부산광역시,연제구,,89,86,103.49,75,118.67
202201,꽃가게,쇼핑업,부산광역시,수영구,,110,108,101.85,95,115.79
202201,꽃가게,쇼핑업,부산광역시,사상구,,62,61,101.64,53,116.98
202201,꽃가게,쇼핑업,부산광역시,기장군,,83,83,100,72,115.28
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,부산광역시 합계,,"1,066","1,071",99.53,"1,093",97.53
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,중구,,54,53,101.89,53,101.89
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,서구,,61,62,98.39,61,100
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,동구,,60,61,98.36,59,101.69
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,영도구,,72,72,100,76,94.74
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,부산진구,,142,143,99.3,151,94.04
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,동래구,,57,58,98.28,60,95
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,남구,,75,75,100,76,98.68
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,북구,,40,40,100,41,97.56
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,해운대구,,74,74,100,77,96.1
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,사하구,,89,90,98.89,91,97.8
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,금정구,,77,77,100,78,98.72
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,강서구,,46,46,100,46,100
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,연제구,,50,50,100,49,102.04
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,수영구,,42,42,100,43,97.67
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,사상구,,90,90,100,95,94.74
202201,담배ㆍ복권소매업,쇼핑업,부산광역시,기장군,,37,38,97.37,37,100
202201,문구점,쇼핑업,부산광역시,부산광역시 합계,,543,540,100.56,535,101.5
202201,문구점,쇼핑업,부산광역시,중구,,21,21,100,24,87.5
202201,문구점,쇼핑업,부산광역시,서구,,23,22,104.55,23,100
202201,문구점,쇼핑업,부산광역시,동구,,17,17,100,18,94.44
